Time,Office_kW
2018-01-01 00:00:00,6.131103461145682
2018-01-01 01:00:00,5.714400953743788
2018-01-01 02:00:00,5.765551817577629
2018-01-01 03:00:00,5.740613349911691
2018-01-01 04:00:00,6.043861669843064
2018-01-01 05:00:00,6.303119994257773
2018-01-01 06:00:00,6.921314608052619
2018-01-01 07:00:00,6.915949554169061
2018-01-01 08:00:00,7.79658084513962
2018-01-01 09:00:00,7.664892160291747
2018-01-01 10:00:00,7.7622491987064075
2018-01-01 11:00:00,8.122118574293031
2018-01-01 12:00:00,7.3853195615457565
2018-01-01 13:00:00,7.436537761812403
2018-01-01 14:00:00,7.3974297980788695
2018-01-01 15:00:00,7.282757747366514
2018-01-01 16:00:00,7.186182390265833
2018-01-01 17:00:00,7.1281594261953645
2018-01-01 18:00:00,7.7233287709267575
2018-01-01 19:00:00,6.830958730805135
2018-01-01 20:00:00,6.464268165088113
2018-01-01 21:00:00,6.103715413620977
2018-01-01 22:00:00,6.400813584577045
2018-01-01 23:00:00,5.738041283816751
2018-01-02 00:00:00,6.839018476487475
2018-01-02 01:00:00,6.445767202631558
2018-01-02 02:00:00,6.553920675648072
2018-01-02 03:00:00,6.743835191136265
2018-01-02 04:00:00,6.529083089303168
2018-01-02 05:00:00,7.091688203346308
2018-01-02 06:00:00,7.69952372612841
2018-01-02 07:00:00,8.211127888047793
2018-01-02 08:00:00,8.804946167574643
2018-01-02 09:00:00,8.345071573054566
2018-01-02 10:00:00,8.930571975783861
2018-01-02 11:00:00,8.743366404837758
2018-01-02 12:00:00,8.78998220345441
2018-01-02 13:00:00,7.993645386015411
2018-01-02 14:00:00,8.588295147713227
2018-01-02 15:00:00,8.06046113215808
2018-01-02 16:00:00,8.071675453694501
2018-01-02 17:00:00,8.32936986547629
2018-01-02 18:00:00,7.637147566651545
2018-01-02 19:00:00,7.345049458235551
2018-01-02 20:00:00,7.689346716007018
2018-01-02 21:00:00,6.986220981044026
2018-01-02 22:00:00,6.929007496207643
2018-01-02 23:00:00,7.144908826766163
2018-01-03 00:00:00,5.6810434341956615
2018-01-03 01:00:00,5.779905499926186
2018-01-03 02:00:00,5.576094029076009
2018-01-03 03:00:00,5.411685716955015
2018-01-03 04:00:00,5.723912832939585
2018-01-03 05:00:00,5.967767237841766
2018-01-03 06:00:00,6.27188190380604
2018-01-03 07:00:00,6.23634136097173
2018-01-03 08:00:00,7.245239124926198
2018-01-03 09:00:00,7.457705704013571
2018-01-03 10:00:00,7.365467993958977
2018-01-03 11:00:00,7.2520754209639176
2018-01-03 12:00:00,7.091336196432686
2018-01-03 13:00:00,7.351844372527898
2018-01-03 14:00:00,7.104068757279772
2018-01-03 15:00:00,6.737641812088564
2018-01-03 16:00:00,6.403749188558884
2018-01-03 17:00:00,7.027952440375068
2018-01-03 18:00:00,6.0726161826993295
2018-01-03 19:00:00,6.173465452845037
2018-01-03 20:00:00,6.196833339878765
2018-01-03 21:00:00,5.843967548701645
2018-01-03 22:00:00,5.950407198046858
2018-01-03 23:00:00,5.801293956885588
2018-01-04 00:00:00,6.338030819989705
2018-01-04 01:00:00,6.387997924224668
2018-01-04 02:00:00,6.448000486799044
2018-01-04 03:00:00,5.865367665212781
2018-01-04 04:00:00,6.639980206326037
2018-01-04 05:00:00,7.260503165170651
2018-01-04 06:00:00,6.838034670989018
2018-01-04 07:00:00,7.535956600308305
2018-01-04 08:00:00,8.095800519823275
2018-01-04 09:00:00,7.8884937398963295
2018-01-04 10:00:00,7.969493074494626
2018-01-04 11:00:00,8.452388012892843
2018-01-04 12:00:00,7.447784907061537
2018-01-04 13:00:00,7.718665237187272
2018-01-04 14:00:00,7.48831715552532
2018-01-04 15:00:00,7.3936921043084824
2018-01-04 16:00:00,7.047589923244838
2018-01-04 17:00:00,7.32895815494329
2018-01-04 18:00:00,6.98567254300928
2018-01-04 19:00:00,6.838682209609157
2018-01-04 20:00:00,6.432690644762991
2018-01-04 21:00:00,6.230945967608741
2018-01-04 22:00:00,6.105355986645824
2018-01-04 23:00:00,6.318230396057248
2018-01-05 00:00:00,6.670466175187344
2018-01-05 01:00:00,6.761683178252379
2018-01-05 02:00:00,6.6364023595254995
2018-01-05 03:00:00,6.458487777682155
2018-01-05 04:00:00,6.662081546470231
2018-01-05 05:00:00,6.907213304016689
2018-01-05 06:00:00,7.504471752808792
2018-01-05 07:00:00,7.910374539783403
2018-01-05 08:00:00,8.184674306686079
2018-01-05 09:00:00,7.58675141004379
2018-01-05 10:00:00,7.651520403750444
2018-01-05 11:00:00,7.702611458387299
2018-01-05 12:00:00,7.959736245548754
2018-01-05 13:00:00,7.5675079065285
2018-01-05 14:00:00,7.4279007277078435
2018-01-05 15:00:00,7.5336134897800635
2018-01-05 16:00:00,7.213077854680094
2018-01-05 17:00:00,7.808566648539804
2018-01-05 18:00:00,7.488169721799392
2018-01-05 19:00:00,7.095798187047186
2018-01-05 20:00:00,6.762920996098459
2018-01-05 21:00:00,6.666102814738491
2018-01-05 22:00:00,6.877426969498258
2018-01-05 23:00:00,6.4492113079081905
2018-01-06 00:00:00,6.181369857550937
2018-01-06 01:00:00,6.072395031382587
2018-01-06 02:00:00,6.402787895319765
2018-01-06 03:00:00,6.584164983919573
2018-01-06 04:00:00,6.262932643618818
2018-01-06 05:00:00,6.315320385007234
2018-01-06 06:00:00,6.023959921243971
2018-01-06 07:00:00,6.6353473851293145
2018-01-06 08:00:00,6.64934373668671
2018-01-06 09:00:00,6.313082144126577
2018-01-06 10:00:00,6.555987898118557
2018-01-06 11:00:00,6.634708176280266
2018-01-06 12:00:00,6.348874814923369
2018-01-06 13:00:00,6.271974008859355
2018-01-06 14:00:00,6.221595365492887
2018-01-06 15:00:00,5.904528580238904
2018-01-06 16:00:00,6.391147592713683
2018-01-06 17:00:00,6.649010341044436
2018-01-06 18:00:00,6.234898703089409
2018-01-06 19:00:00,6.297538365559995
2018-01-06 20:00:00,6.45345161880577
2018-01-06 21:00:00,6.154603740319093
2018-01-06 22:00:00,6.224383449061293
2018-01-06 23:00:00,6.25989109503302
2018-01-07 00:00:00,5.477959532251748
2018-01-07 01:00:00,6.003978721879227
2018-01-07 02:00:00,5.406171793049427
2018-01-07 03:00:00,5.794062154604974
2018-01-07 04:00:00,5.53858559306932
2018-01-07 05:00:00,5.362501573117263
2018-01-07 06:00:00,5.84075380165145
2018-01-07 07:00:00,5.78317914195476
2018-01-07 08:00:00,5.679825194171208
2018-01-07 09:00:00,6.042618361337142
2018-01-07 10:00:00,5.448399489374087
2018-01-07 11:00:00,5.722804871760184
2018-01-07 12:00:00,5.787877895841916
2018-01-07 13:00:00,5.842137628456017
